,date,temp,pressure,humidity,month
1802,2019-05-20 14:00:00,5.4,754.7,79,Май
1803,2019-05-20 11:00:00,5.6,754.6,68,Май
1804,2019-05-20 08:00:00,4.0,754.3,74,Май
1805,2019-05-20 05:00:00,0.5,754.6,89,Май
1806,2019-05-20 02:00:00,1.3,754.5,87,Май
1807,2019-05-19 23:00:00,3.1,754.1,79,Май
1808,2019-05-19 20:00:00,5.8,753.3,65,Май
1809,2019-05-19 17:00:00,4.9,752.6,70,Май
1810,2019-05-19 14:00:00,6.8,751.2,60,Май
1811,2019-05-19 11:00:00,6.1,750.6,59,Май
1812,2019-05-19 08:00:00,2.5,751.0,82,Май
1813,2019-05-19 05:00:00,2.4,750.9,85,Май
1814,2019-05-19 02:00:00,3.8,750.8,75,Май
1815,2019-05-18 23:00:00,5.6,751.3,67,Май
1816,2019-05-18 20:00:00,7.9,751.3,53,Май
1817,2019-05-18 17:00:00,6.4,751.8,74,Май
1818,2019-05-18 14:00:00,11.9,751.2,37,Май
1819,2019-05-18 11:00:00,8.1,752.5,60,Май
1820,2019-05-18 08:00:00,4.3,754.2,73,Май
1821,2019-05-18 05:00:00,1.8,755.8,75,Май
1822,2019-05-18 02:00:00,2.6,756.9,70,Май
1823,2019-05-17 23:00:00,4.5,758.0,57,Май
1824,2019-05-17 20:00:00,6.0,757.6,57,Май
1825,2019-05-17 17:00:00,6.0,756.7,73,Май
1826,2019-05-17 14:00:00,8.3,754.5,87,Май
1827,2019-05-17 11:00:00,10.0,753.2,91,Май
1828,2019-05-17 08:00:00,10.0,753.7,91,Май
1829,2019-05-17 05:00:00,10.9,755.3,80,Май
1830,2019-05-17 02:00:00,10.5,757.5,84,Май
1831,2019-05-16 23:00:00,12.5,759.4,67,Май
1832,2019-05-16 20:00:00,16.5,760.6,32,Май
1833,2019-05-16 17:00:00,16.9,762.1,26,Май
1834,2019-05-16 14:00:00,17.2,763.9,27,Май
1835,2019-05-16 11:00:00,12.4,766.0,32,Май
1836,2019-05-16 08:00:00,8.6,767.2,38,Май
1837,2019-05-16 05:00:00,7.1,768.1,43,Май
1838,2019-05-16 02:00:00,7.5,768.7,43,Май
1839,2019-05-15 23:00:00,8.8,768.8,38,Май
1840,2019-05-15 20:00:00,12.1,768.5,30,Май
1841,2019-05-15 17:00:00,14.2,769.0,26,Май
1842,2019-05-15 14:00:00,12.3,769.9,29,Май
1843,2019-05-15 11:00:00,8.5,771.2,41,Май
1844,2019-05-15 08:00:00,3.7,771.7,54,Май
1845,2019-05-15 05:00:00,2.4,771.4,59,Май
1846,2019-05-15 02:00:00,5.5,770.3,45,Май
1847,2019-05-14 23:00:00,8.3,769.1,52,Май
1848,2019-05-14 20:00:00,11.1,768.1,48,Май
1849,2019-05-14 17:00:00,8.7,768.4,64,Май
1850,2019-05-14 14:00:00,7.8,768.5,76,Май
1851,2019-05-14 11:00:00,8.6,767.2,81,Май
1852,2019-05-14 08:00:00,11.7,765.1,66,Май
1853,2019-05-14 05:00:00,16.8,762.4,61,Май
1854,2019-05-14 02:00:00,17.4,761.7,62,Май
1855,2019-05-13 23:00:00,20.0,763.0,53,Май
1856,2019-05-13 20:00:00,24.2,763.4,35,Май
1857,2019-05-13 17:00:00,25.4,764.8,33,Май
1858,2019-05-13 14:00:00,21.9,766.3,39,Май
1859,2019-05-13 11:00:00,17.3,767.8,49,Май
1860,2019-05-13 08:00:00,13.6,768.1,62,Май
1861,2019-05-13 05:00:00,17.7,767.3,57,Май
1862,2019-05-13 02:00:00,19.0,767.2,47,Май
1863,2019-05-12 23:00:00,21.6,767.1,38,Май
1864,2019-05-12 20:00:00,26.0,766.2,28,Май
1865,2019-05-12 17:00:00,27.5,766.5,26,Май
1866,2019-05-12 14:00:00,26.7,767.3,30,Май
1867,2019-05-12 11:00:00,23.8,768.4,35,Май
1868,2019-05-12 08:00:00,19.2,768.4,47,Май
1869,2019-05-12 05:00:00,16.6,768.4,55,Май
1870,2019-05-12 02:00:00,18.8,767.8,49,Май
1871,2019-05-11 23:00:00,21.5,767.1,46,Май
1872,2019-05-11 20:00:00,25.1,765.9,34,Май
1873,2019-05-11 17:00:00,26.0,766.0,30,Май
1874,2019-05-11 14:00:00,26.3,766.4,29,Май
1875,2019-05-11 11:00:00,24.4,767.0,34,Май
1876,2019-05-11 08:00:00,17.8,767.5,58,Май
1877,2019-05-11 05:00:00,15.5,767.2,63,Май
1878,2019-05-11 02:00:00,17.2,766.6,56,Май
1879,2019-05-10 23:00:00,20.3,766.3,44,Май
1880,2019-05-10 20:00:00,24.6,764.8,30,Май
1881,2019-05-10 17:00:00,27.0,764.6,25,Май
1882,2019-05-10 14:00:00,24.9,764.8,33,Май
1883,2019-05-10 11:00:00,21.8,765.1,52,Май
1884,2019-05-10 08:00:00,13.3,765.7,84,Май
1885,2019-05-10 05:00:00,12.1,765.3,89,Май
1886,2019-05-10 02:00:00,13.0,764.3,86,Май
1887,2019-05-09 23:00:00,13.9,764.8,87,Май
1888,2019-05-09 20:00:00,13.5,764.2,88,Май
1889,2019-05-09 17:00:00,22.1,762.6,49,Май
1890,2019-05-09 14:00:00,18.3,762.8,68,Май
1891,2019-05-09 11:00:00,15.6,763.1,79,Май
1892,2019-05-09 08:00:00,13.6,763.3,76,Май
1893,2019-05-09 05:00:00,13.3,762.6,75,Май
1894,2019-05-09 02:00:00,15.7,762.0,61,Май
1895,2019-05-08 23:00:00,17.4,761.7,54,Май
1896,2019-05-08 20:00:00,20.8,761.0,45,Май
1897,2019-05-08 17:00:00,25.8,759.6,25,Май
1898,2019-05-08 14:00:00,24.7,760.0,29,Май
1899,2019-05-08 11:00:00,24.2,760.6,31,Май
1900,2019-05-08 08:00:00,16.5,761.6,57,Май
1901,2019-05-08 05:00:00,14.6,761.3,64,Май
1902,2019-05-08 02:00:00,17.4,760.7,53,Май
1903,2019-05-07 23:00:00,21.6,759.4,21,Май
1904,2019-05-07 20:00:00,25.8,759.0,15,Май
1905,2019-05-07 17:00:00,28.6,759.4,13,Май
1906,2019-05-07 14:00:00,28.9,760.4,13,Май
1907,2019-05-07 11:00:00,24.4,761.8,23,Май
1908,2019-05-07 08:00:00,13.2,763.3,52,Май
1909,2019-05-07 05:00:00,11.5,763.6,62,Май
1910,2019-05-07 02:00:00,15.3,763.9,46,Май
1911,2019-05-06 23:00:00,17.6,764.8,43,Май
1912,2019-05-06 20:00:00,21.0,765.1,35,Май
1913,2019-05-06 17:00:00,22.5,765.9,31,Май
1914,2019-05-06 14:00:00,22.4,767.2,42,Май
1915,2019-05-06 11:00:00,17.7,768.6,62,Май
1916,2019-05-06 08:00:00,13.7,769.2,77,Май
1917,2019-05-06 05:00:00,12.3,768.9,83,Май
1918,2019-05-06 02:00:00,14.5,768.9,64,Май
1919,2019-05-05 23:00:00,17.1,767.7,45,Май
1920,2019-05-05 20:00:00,19.1,767.5,36,Май
1921,2019-05-05 17:00:00,22.4,767.1,22,Май
1922,2019-05-05 14:00:00,21.2,767.7,30,Май
1923,2019-05-05 11:00:00,18.7,768.7,50,Май
1924,2019-05-05 08:00:00,10.2,769.2,86,Май
1925,2019-05-05 05:00:00,9.0,767.4,87,Май
1926,2019-05-05 02:00:00,9.6,766.1,81,Май
1927,2019-05-04 23:00:00,11.1,764.0,77,Май
1928,2019-05-04 20:00:00,12.5,762.0,69,Май
1929,2019-05-04 17:00:00,18.0,758.7,31,Май
1930,2019-05-04 14:00:00,12.4,758.9,45,Май
1931,2019-05-04 11:00:00,15.8,758.2,33,Май
1932,2019-05-04 08:00:00,12.6,759.4,40,Май
1933,2019-05-04 05:00:00,11.1,759.7,46,Май
1934,2019-05-04 02:00:00,11.6,760.0,46,Май
1935,2019-05-03 23:00:00,10.7,760.6,75,Май
1936,2019-05-03 20:00:00,12.8,760.7,56,Май
1937,2019-05-03 17:00:00,12.2,760.3,58,Май
1938,2019-05-03 14:00:00,10.0,760.5,70,Май
1939,2019-05-03 11:00:00,7.1,760.7,77,Май
1940,2019-05-03 08:00:00,7.7,760.6,65,Май
1941,2019-05-03 05:00:00,7.6,,37,Май
1942,2019-05-03 02:00:00,8.2,761.2,29,Май
1943,2019-05-02 23:00:00,10.1,761.7,24,Май
1944,2019-05-02 20:00:00,13.1,761.7,18,Май
1945,2019-05-02 17:00:00,15.8,762.2,16,Май
1946,2019-05-02 14:00:00,14.0,763.6,18,Май
1947,2019-05-02 11:00:00,11.5,764.5,25,Май
1948,2019-05-02 08:00:00,5.1,764.6,35,Май
1949,2019-05-02 05:00:00,1.2,764.2,45,Май
1950,2019-05-02 02:00:00,2.3,763.3,40,Май
1951,2019-05-01 23:00:00,4.0,762.6,34,Май
1952,2019-05-01 20:00:00,6.8,761.6,28,Май
1953,2019-05-01 17:00:00,7.1,761.8,25,Май
1954,2019-05-01 14:00:00,5.5,762.7,29,Май
1955,2019-05-01 11:00:00,3.6,763.3,33,Май
1956,2019-05-01 08:00:00,-0.2,763.6,48,Май
1957,2019-05-01 05:00:00,-2.9,763.6,58,Май
1958,2019-05-01 02:00:00,-1.5,763.3,51,Май
1959,2019-04-30 23:00:00,0.1,763.3,44,Апрель
1960,2019-04-30 20:00:00,2.2,762.4,36,Апрель
1961,2019-04-30 17:00:00,4.1,762.1,35,Апрель
1962,2019-04-30 14:00:00,4.3,762.1,33,Апрель
1963,2019-04-30 11:00:00,1.0,762.6,38,Апрель
1964,2019-04-30 08:00:00,-3.3,762.4,60,Апрель
1965,2019-04-30 05:00:00,-6.6,761.9,85,Апрель
1966,2019-04-30 02:00:00,-5.3,761.4,80,Апрель
1967,2019-04-29 23:00:00,-4.2,761.3,76,Апрель
1968,2019-04-29 20:00:00,-3.1,760.3,69,Апрель
1969,2019-04-29 17:00:00,-1.5,759.4,57,Апрель
1970,2019-04-29 14:00:00,-3.1,758.5,72,Апрель
1971,2019-04-29 11:00:00,-3.8,757.3,70,Апрель
1972,2019-04-29 08:00:00,-5.2,755.9,77,Апрель
1973,2019-04-29 05:00:00,-5.0,755.1,81,Апрель
1974,2019-04-29 02:00:00,-4.3,754.3,88,Апрель
1975,2019-04-28 23:00:00,-3.4,753.2,92,Апрель
1976,2019-04-28 20:00:00,-2.4,752.5,92,Апрель
1977,2019-04-28 17:00:00,-0.7,752.0,90,Апрель
1978,2019-04-28 14:00:00,0.1,752.5,87,Апрель
1979,2019-04-28 11:00:00,1.6,752.2,85,Апрель
1980,2019-04-28 08:00:00,2.7,752.2,87,Апрель
1981,2019-04-28 05:00:00,5.3,752.4,63,Апрель
1982,2019-04-28 02:00:00,7.8,752.4,33,Апрель
1983,2019-04-27 23:00:00,8.0,753.9,37,Апрель
1984,2019-04-27 20:00:00,7.0,756.1,49,Апрель
1985,2019-04-27 17:00:00,2.6,758.5,74,Апрель
1986,2019-04-27 14:00:00,5.9,759.3,31,Апрель
1987,2019-04-27 11:00:00,3.0,760.6,33,Апрель
1988,2019-04-27 08:00:00,-0.9,761.1,48,Апрель
1989,2019-04-27 05:00:00,-1.6,760.2,57,Апрель
1990,2019-04-27 02:00:00,0.8,759.7,51,Апрель
1991,2019-04-26 23:00:00,2.3,759.7,63,Апрель
1992,2019-04-26 20:00:00,4.3,759.2,50,Апрель
1993,2019-04-26 17:00:00,7.4,758.9,29,Апрель
1994,2019-04-26 14:00:00,7.7,759.9,26,Апрель
1995,2019-04-26 11:00:00,4.8,761.8,47,Апрель
1996,2019-04-26 08:00:00,1.2,762.9,74,Апрель
1997,2019-04-26 05:00:00,0.5,763.0,76,Апрель
1998,2019-04-26 02:00:00,0.8,763.1,83,Апрель
1999,2019-04-25 23:00:00,1.4,763.2,85,Апрель
2000,2019-04-25 20:00:00,3.2,762.3,76,Апрель
2001,2019-04-25 17:00:00,5.8,761.1,67,Апрель
2002,2019-04-25 14:00:00,7.6,760.3,44,Апрель
2003,2019-04-25 11:00:00,5.2,760.3,46,Апрель
2004,2019-04-25 08:00:00,2.6,759.7,67,Апрель
2005,2019-04-25 05:00:00,2.8,758.2,84,Апрель
2006,2019-04-25 02:00:00,3.6,756.9,79,Апрель
2007,2019-04-24 23:00:00,4.6,756.8,75,Апрель
2008,2019-04-24 20:00:00,5.0,757.7,76,Апрель
2009,2019-04-24 17:00:00,9.1,757.9,37,Апрель
2010,2019-04-24 14:00:00,8.4,759.1,40,Апрель
2011,2019-04-24 11:00:00,5.4,760.6,60,Апрель
2012,2019-04-24 08:00:00,3.8,761.3,61,Апрель
2013,2019-04-24 05:00:00,3.4,761.6,61,Апрель
2014,2019-04-24 02:00:00,4.5,761.8,56,Апрель
2015,2019-04-23 23:00:00,6.8,761.7,51,Апрель
2016,2019-04-23 20:00:00,7.8,761.5,55,Апрель
2017,2019-04-23 17:00:00,11.0,760.2,32,Апрель
2018,2019-04-23 14:00:00,13.5,758.8,22,Апрель
2019,2019-04-23 11:00:00,13.4,758.9,27,Апрель
2020,2019-04-23 08:00:00,7.9,759.7,41,Апрель
2021,2019-04-23 05:00:00,7.5,760.5,40,Апрель
2022,2019-04-23 02:00:00,7.4,761.5,39,Апрель
2023,2019-04-22 23:00:00,8.5,762.4,35,Апрель
2024,2019-04-22 20:00:00,12.3,762.3,26,Апрель
2025,2019-04-22 17:00:00,11.9,763.6,30,Апрель
2026,2019-04-22 14:00:00,11.0,764.8,35,Апрель
2027,2019-04-22 11:00:00,8.6,765.4,44,Апрель
2028,2019-04-22 08:00:00,5.3,765.6,50,Апрель
2029,2019-04-22 05:00:00,5.0,765.7,50,Апрель
2030,2019-04-22 02:00:00,5.6,765.7,46,Апрель
2031,2019-04-21 23:00:00,6.4,766.0,41,Апрель
2032,2019-04-21 20:00:00,7.5,765.7,37,Апрель
2033,2019-04-21 17:00:00,10.3,765.7,31,Апрель
2034,2019-04-21 14:00:00,7.3,766.8,37,Апрель
2035,2019-04-21 11:00:00,7.0,767.5,48,Апрель
2036,2019-04-21 08:00:00,2.9,768.0,63,Апрель
2037,2019-04-21 05:00:00,1.4,767.8,67,Апрель
2038,2019-04-21 02:00:00,1.5,767.9,65,Апрель
2039,2019-04-20 23:00:00,2.7,767.7,59,Апрель
2040,2019-04-20 20:00:00,3.8,767.2,52,Апрель
2041,2019-04-20 17:00:00,5.4,766.8,45,Апрель
2042,2019-04-20 14:00:00,5.1,766.3,44,Апрель
2043,2019-04-20 11:00:00,4.2,766.1,51,Апрель
2044,2019-04-20 08:00:00,0.2,766.1,62,Апрель
2045,2019-04-20 05:00:00,-0.8,766.1,60,Апрель
2046,2019-04-20 02:00:00,0.9,766.2,53,Апрель
2047,2019-04-19 23:00:00,3.9,765.8,40,Апрель
2048,2019-04-19 20:00:00,7.0,765.0,30,Апрель
2049,2019-04-19 17:00:00,9.6,765.1,26,Апрель
2050,2019-04-19 14:00:00,8.0,766.1,26,Апрель
2051,2019-04-19 11:00:00,4.8,767.9,25,Апрель
2052,2019-04-19 08:00:00,-1.1,769.6,34,Апрель
2053,2019-04-19 05:00:00,-3.9,770.3,44,Апрель
2054,2019-04-19 02:00:00,-2.1,770.7,35,Апрель
2055,2019-04-18 23:00:00,0.4,770.8,25,Апрель
2056,2019-04-18 20:00:00,3.1,770.2,21,Апрель
2057,2019-04-18 17:00:00,5.4,770.5,19,Апрель
2058,2019-04-18 14:00:00,3.6,771.4,25,Апрель
2059,2019-04-18 11:00:00,-0.1,772.0,32,Апрель
2060,2019-04-18 08:00:00,-6.1,772.6,46,Апрель
2061,2019-04-18 05:00:00,-7.4,772.6,50,Апрель
2062,2019-04-18 02:00:00,-6.1,772.1,45,Апрель
2063,2019-04-17 23:00:00,-4.2,771.4,38,Апрель
2064,2019-04-17 20:00:00,-2.5,770.2,32,Апрель
2065,2019-04-17 17:00:00,-1.7,769.6,33,Апрель
2066,2019-04-17 14:00:00,-4.7,769.0,48,Апрель
2067,2019-04-17 11:00:00,-8.3,767.8,57,Апрель
2068,2019-04-17 08:00:00,-9.9,766.6,64,Апрель
2069,2019-04-17 05:00:00,-9.9,765.1,76,Апрель
2070,2019-04-17 02:00:00,-7.7,763.0,69,Апрель
2071,2019-04-16 23:00:00,-4.6,759.4,89,Апрель
2072,2019-04-16 20:00:00,-1.2,756.7,77,Апрель
2073,2019-04-16 17:00:00,1.9,754.6,75,Апрель
2074,2019-04-16 14:00:00,3.3,754.3,70,Апрель
2075,2019-04-16 11:00:00,3.3,754.9,70,Апрель
2076,2019-04-16 08:00:00,0.6,756.2,85,Апрель
2077,2019-04-16 05:00:00,1.3,757.1,67,Апрель
2078,2019-04-16 02:00:00,1.6,758.7,52,Апрель
2079,2019-04-15 23:00:00,2.8,759.8,28,Апрель
2080,2019-04-15 20:00:00,4.9,760.4,21,Апрель
2081,2019-04-15 17:00:00,7.8,761.3,17,Апрель
2082,2019-04-15 14:00:00,6.7,763.6,17,Апрель
2083,2019-04-15 11:00:00,1.3,766.3,22,Апрель
2084,2019-04-15 08:00:00,-3.1,768.1,47,Апрель
2085,2019-04-15 05:00:00,-4.5,768.7,42,Апрель
2086,2019-04-15 02:00:00,-3.2,769.1,36,Апрель
2087,2019-04-14 23:00:00,-1.7,769.5,31,Апрель
2088,2019-04-14 20:00:00,1.2,768.9,26,Апрель
2089,2019-04-14 17:00:00,3.9,768.6,23,Апрель
2090,2019-04-14 14:00:00,3.6,768.7,29,Апрель
2091,2019-04-14 11:00:00,0.0,769.2,34,Апрель
2092,2019-04-14 08:00:00,-1.4,768.5,40,Апрель
2093,2019-04-14 05:00:00,0.0,767.4,45,Апрель
2094,2019-04-14 02:00:00,3.2,765.9,36,Апрель
2095,2019-04-13 23:00:00,5.1,764.8,42,Апрель
2096,2019-04-13 20:00:00,5.4,764.4,52,Апрель
2097,2019-04-13 17:00:00,6.1,764.3,44,Апрель
2098,2019-04-13 14:00:00,5.6,764.4,41,Апрель
2099,2019-04-13 11:00:00,4.4,764.8,45,Апрель
2100,2019-04-13 08:00:00,2.7,764.8,62,Апрель
2101,2019-04-13 05:00:00,2.6,764.0,66,Апрель
2102,2019-04-13 02:00:00,4.7,763.0,67,Апрель
2103,2019-04-12 23:00:00,9.4,761.5,56,Апрель
2104,2019-04-12 20:00:00,14.8,760.9,23,Апрель
2105,2019-04-12 17:00:00,18.0,761.1,22,Апрель
2106,2019-04-12 14:00:00,18.1,762.2,22,Апрель
2107,2019-04-12 11:00:00,16.8,763.3,30,Апрель
2108,2019-04-12 08:00:00,9.7,764.6,49,Апрель
2109,2019-04-12 05:00:00,7.8,764.8,56,Апрель
2110,2019-04-12 02:00:00,8.3,765.0,56,Апрель
2111,2019-04-11 23:00:00,10.8,765.1,46,Апрель
2112,2019-04-11 20:00:00,14.0,765.4,33,Апрель
2113,2019-04-11 17:00:00,17.0,765.5,23,Апрель
2114,2019-04-11 14:00:00,17.5,766.1,24,Апрель
2115,2019-04-11 11:00:00,13.1,767.4,33,Апрель
2116,2019-04-11 08:00:00,3.8,768.4,64,Апрель
2117,2019-04-11 05:00:00,2.6,768.2,65,Апрель
2118,2019-04-11 02:00:00,5.1,768.0,52,Апрель
2119,2019-04-10 23:00:00,8.7,767.7,36,Апрель
2120,2019-04-10 20:00:00,13.3,766.8,24,Апрель
2121,2019-04-10 17:00:00,16.7,766.4,24,Апрель
2122,2019-04-10 14:00:00,14.6,767.2,32,Апрель
2123,2019-04-10 11:00:00,10.9,768.1,39,Апрель
2124,2019-04-10 08:00:00,1.9,769.0,70,Апрель
2125,2019-04-10 05:00:00,1.0,768.8,72,Апрель
2126,2019-04-10 02:00:00,3.7,768.1,60,Апрель
2127,2019-04-09 23:00:00,5.2,767.6,52,Апрель
2128,2019-04-09 20:00:00,9.0,766.6,37,Апрель
2129,2019-04-09 17:00:00,12.2,765.9,29,Апрель
2130,2019-04-09 14:00:00,10.2,766.3,40,Апрель
2131,2019-04-09 11:00:00,6.2,767.2,53,Апрель
2132,2019-04-09 08:00:00,1.3,767.5,81,Апрель
2133,2019-04-09 05:00:00,0.8,766.9,85,Апрель
2134,2019-04-09 02:00:00,2.4,766.6,80,Апрель
2135,2019-04-08 23:00:00,3.7,766.6,80,Апрель
2136,2019-04-08 20:00:00,6.1,766.0,69,Апрель
2137,2019-04-08 17:00:00,7.1,766.3,65,Апрель
2138,2019-04-08 14:00:00,6.9,766.9,69,Апрель
2139,2019-04-08 11:00:00,8.6,767.3,44,Апрель
2140,2019-04-08 08:00:00,5.2,768.2,54,Апрель
2141,2019-04-08 05:00:00,4.4,768.7,55,Апрель
2142,2019-04-08 02:00:00,4.3,769.8,58,Апрель
2143,2019-04-07 23:00:00,6.9,770.6,49,Апрель
2144,2019-04-07 20:00:00,9.8,771.1,38,Апрель
2145,2019-04-07 17:00:00,13.0,772.0,30,Апрель
2146,2019-04-07 14:00:00,11.7,773.5,33,Апрель
2147,2019-04-07 11:00:00,9.4,774.7,43,Апрель
2148,2019-04-07 08:00:00,1.9,775.7,80,Апрель
2149,2019-04-07 05:00:00,1.1,775.7,82,Апрель
2150,2019-04-07 02:00:00,2.7,775.3,72,Апрель
2151,2019-04-06 23:00:00,5.0,774.9,58,Апрель
2152,2019-04-06 20:00:00,8.5,773.7,40,Апрель
2153,2019-04-06 17:00:00,12.1,773.1,31,Апрель
2154,2019-04-06 14:00:00,11.4,773.2,35,Апрель
2155,2019-04-06 11:00:00,8.5,773.2,34,Апрель
2156,2019-04-06 08:00:00,1.2,772.9,56,Апрель
2157,2019-04-06 05:00:00,0.2,772.3,57,Апрель
2158,2019-04-06 02:00:00,1.6,771.5,45,Апрель
2159,2019-04-05 23:00:00,4.1,770.7,38,Апрель
2160,2019-04-05 20:00:00,7.8,769.9,27,Апрель
2161,2019-04-05 17:00:00,10.9,769.8,15,Апрель
2162,2019-04-05 14:00:00,9.6,770.5,19,Апрель
2163,2019-04-05 11:00:00,5.9,771.0,28,Апрель
2164,2019-04-05 08:00:00,-1.5,771.2,59,Апрель
2165,2019-04-05 05:00:00,-1.9,770.2,61,Апрель
2166,2019-04-05 02:00:00,-0.7,769.6,48,Апрель
2167,2019-04-04 23:00:00,2.3,768.6,32,Апрель
2168,2019-04-04 20:00:00,5.2,767.8,27,Апрель
2169,2019-04-04 17:00:00,7.7,767.0,23,Апрель
2170,2019-04-04 14:00:00,6.9,767.2,31,Апрель
2171,2019-04-04 11:00:00,4.5,767.5,38,Апрель
2172,2019-04-04 08:00:00,-0.1,767.5,46,Апрель
2173,2019-04-04 05:00:00,0.3,767.1,45,Апрель
2174,2019-04-04 02:00:00,1.3,767.1,43,Апрель
2175,2019-04-03 23:00:00,2.3,766.9,39,Апрель
2176,2019-04-03 20:00:00,3.4,767.0,36,Апрель
2177,2019-04-03 17:00:00,4.9,766.9,33,Апрель
2178,2019-04-03 14:00:00,4.9,768.0,33,Апрель
2179,2019-04-03 11:00:00,3.5,769.2,37,Апрель
2180,2019-04-03 08:00:00,1.2,769.9,44,Апрель
2181,2019-04-03 05:00:00,1.4,769.9,45,Апрель
2182,2019-04-03 02:00:00,2.0,769.9,53,Апрель
2183,2019-04-02 23:00:00,3.1,769.0,49,Апрель
2184,2019-04-02 20:00:00,4.9,767.9,34,Апрель
2185,2019-04-02 17:00:00,7.6,767.3,23,Апрель
2186,2019-04-02 14:00:00,7.0,767.5,28,Апрель
2187,2019-04-02 11:00:00,4.6,767.3,44,Апрель
2188,2019-04-02 08:00:00,-0.8,766.9,76,Апрель
2189,2019-04-02 05:00:00,-0.7,764.8,77,Апрель
2190,2019-04-02 02:00:00,0.8,761.8,73,Апрель
2191,2019-04-01 23:00:00,4.6,757.9,68,Апрель
2192,2019-04-01 20:00:00,5.8,755.2,78,Апрель
2193,2019-04-01 17:00:00,8.4,753.4,61,Апрель
2194,2019-04-01 14:00:00,6.3,754.6,65,Апрель
2195,2019-04-01 11:00:00,3.7,755.8,73,Апрель
2196,2019-04-01 08:00:00,3.0,756.0,75,Апрель
2197,2019-04-01 05:00:00,1.7,757.2,75,Апрель
2198,2019-04-01 02:00:00,1.2,758.3,69,Апрель
2199,2019-03-31 23:00:00,1.2,758.4,70,Март
2200,2019-03-31 20:00:00,1.7,757.2,72,Март
2201,2019-03-31 17:00:00,3.2,755.5,59,Март
2202,2019-03-31 14:00:00,4.5,754.9,45,Март
2203,2019-03-31 11:00:00,0.3,754.8,72,Март
2204,2019-03-31 08:00:00,-1.2,753.8,76,Март
2205,2019-03-31 05:00:00,-1.4,752.9,74,Март
2206,2019-03-31 02:00:00,-1.6,753.1,71,Март
2207,2019-03-30 23:00:00,-0.9,753.9,59,Март
2208,2019-03-30 20:00:00,0.5,754.6,47,Март
2209,2019-03-30 17:00:00,2.3,755.5,47,Март
2210,2019-03-30 14:00:00,4.4,756.1,32,Март
2211,2019-03-30 11:00:00,2.5,757.8,43,Март
2212,2019-03-30 08:00:00,0.5,758.4,60,Март
2213,2019-03-30 05:00:00,0.8,758.4,63,Март
2214,2019-03-30 02:00:00,0.7,758.1,71,Март
2215,2019-03-29 23:00:00,0.7,757.2,86,Март
2216,2019-03-29 20:00:00,1.5,756.4,80,Март
2217,2019-03-29 17:00:00,2.1,756.1,73,Март
2218,2019-03-29 14:00:00,2.9,755.7,71,Март
2219,2019-03-29 11:00:00,0.2,756.3,82,Март
2220,2019-03-29 08:00:00,-1.0,756.7,89,Март
2221,2019-03-29 05:00:00,-1.3,757.9,87,Март
2222,2019-03-29 02:00:00,0.6,759.0,60,Март
2223,2019-03-28 23:00:00,1.6,760.7,56,Март
2224,2019-03-28 20:00:00,2.5,762.4,57,Март
2225,2019-03-28 17:00:00,6.9,762.8,37,Март
2226,2019-03-28 14:00:00,7.4,764.3,40,Март
2227,2019-03-28 11:00:00,4.6,765.6,59,Март
2228,2019-03-28 08:00:00,0.4,766.6,80,Март
2229,2019-03-28 05:00:00,1.0,766.7,84,Март
2230,2019-03-28 02:00:00,2.2,766.9,80,Март
2231,2019-03-27 23:00:00,3.0,767.1,75,Март
2232,2019-03-27 20:00:00,3.0,766.5,64,Март
2233,2019-03-27 17:00:00,4.0,765.6,61,Март
2234,2019-03-27 14:00:00,2.8,764.7,73,Март
2235,2019-03-27 11:00:00,-0.2,764.2,88,Март
2236,2019-03-27 08:00:00,-0.7,764.3,67,Март
2237,2019-03-27 05:00:00,-1.4,764.7,66,Март
2238,2019-03-27 02:00:00,-1.0,763.8,66,Март
2239,2019-03-26 23:00:00,0.3,762.1,62,Март
2240,2019-03-26 20:00:00,0.9,760.0,59,Март
2241,2019-03-26 17:00:00,1.1,758.7,69,Март
2242,2019-03-26 14:00:00,2.3,755.8,60,Март
2243,2019-03-26 11:00:00,1.6,753.9,73,Март
2244,2019-03-26 08:00:00,-0.2,753.2,75,Март
2245,2019-03-26 05:00:00,0.3,753.3,68,Март
2246,2019-03-26 02:00:00,0.5,753.4,90,Март
2247,2019-03-25 23:00:00,0.6,754.0,90,Март
2248,2019-03-25 20:00:00,3.5,754.2,75,Март
2249,2019-03-25 17:00:00,4.8,755.3,59,Март
2250,2019-03-25 14:00:00,5.6,758.1,62,Март
2251,2019-03-25 11:00:00,3.1,760.5,63,Март
2252,2019-03-25 08:00:00,-2.0,762.7,84,Март
2253,2019-03-25 05:00:00,-2.0,763.6,84,Март
2254,2019-03-25 02:00:00,-0.8,764.0,80,Март
2255,2019-03-24 23:00:00,0.5,764.1,79,Март
2256,2019-03-24 20:00:00,2.8,763.8,72,Март
2257,2019-03-24 17:00:00,5.4,763.9,55,Март
2258,2019-03-24 14:00:00,5.9,764.7,51,Март
2259,2019-03-24 11:00:00,4.0,765.4,55,Март
2260,2019-03-24 08:00:00,-1.2,766.2,79,Март
2261,2019-03-24 05:00:00,-0.2,766.4,74,Март
2262,2019-03-24 02:00:00,0.3,766.4,72,Март
2263,2019-03-23 23:00:00,0.8,766.2,69,Март
2264,2019-03-23 20:00:00,2.3,765.7,58,Март
